,Data,Hora,Temperatura,Id_Animal
38,19/09/2017,01:00,25.5,2406
39,19/09/2017,01:30,25.375,2406
40,19/09/2017,02:00,25.25,2406
41,19/09/2017,02:30,25.25,2406
42,19/09/2017,03:00,25.125,2406
43,19/09/2017,03:30,25.0,2406
44,19/09/2017,04:00,25.0,2406
45,19/09/2017,04:30,24.875,2406
46,19/09/2017,05:00,24.75,2406
47,19/09/2017,05:30,24.625,2406
48,19/09/2017,06:00,24.625,2406
49,19/09/2017,06:30,24.5,2406
50,19/09/2017,07:00,24.125,2406
51,19/09/2017,07:30,23.625,2406
52,19/09/2017,08:00,21.125,2406
53,19/09/2017,08:30,20.75,2406
54,19/09/2017,09:00,21.25,2406
55,19/09/2017,09:30,22.0,2406
56,19/09/2017,10:00,22.75,2406
57,19/09/2017,10:30,23.75,2406
58,19/09/2017,11:00,24.75,2406
59,19/09/2017,11:30,26.625,2406
60,19/09/2017,12:00,36.5,2406
61,19/09/2017,12:30,38.75,2406
62,19/09/2017,13:00,38.75,2406
63,19/09/2017,13:30,39.125,2406
64,19/09/2017,14:00,39.0,2406
65,19/09/2017,14:30,39.0,2406
66,19/09/2017,15:00,39.25,2406
67,19/09/2017,15:30,39.25,2406
68,19/09/2017,16:00,39.125,2406
69,19/09/2017,16:30,39.25,2406
70,19/09/2017,17:00,39.125,2406
71,19/09/2017,17:30,39.125,2406
72,19/09/2017,18:00,39.125,2406
73,19/09/2017,18:30,39.25,2406
74,19/09/2017,19:00,39.25,2406
75,19/09/2017,19:30,39.375,2406
76,19/09/2017,20:00,39.125,2406
77,19/09/2017,20:30,39.125,2406
78,19/09/2017,21:00,39.375,2406
79,19/09/2017,21:30,39.625,2406
80,19/09/2017,22:00,39.5,2406
81,19/09/2017,22:30,39.625,2406
82,19/09/2017,23:00,39.5,2406
83,19/09/2017,23:30,39.5,2406
84,20/09/2017,00:00,0.0,2406
85,20/09/2017,00:30,39.625,2406
86,20/09/2017,01:00,39.375,2406
87,20/09/2017,01:30,39.375,2406
88,20/09/2017,02:00,39.375,2406
89,20/09/2017,02:30,39.25,2406
90,20/09/2017,03:00,39.0,2406
91,20/09/2017,03:30,38.75,2406
92,20/09/2017,04:00,38.75,2406
93,20/09/2017,04:30,39.0,2406
94,20/09/2017,05:00,38.875,2406
95,20/09/2017,05:30,38.875,2406
96,20/09/2017,06:00,38.875,2406
97,20/09/2017,06:30,38.625,2406
98,20/09/2017,07:00,38.5,2406
99,20/09/2017,07:30,38.75,2406
100,20/09/2017,08:00,38.75,2406
101,20/09/2017,08:30,38.875,2406
102,20/09/2017,09:00,39.125,2406
103,20/09/2017,09:30,39.125,2406
104,20/09/2017,10:00,38.75,2406
105,20/09/2017,10:30,38.625,2406
106,20/09/2017,11:00,38.625,2406
107,20/09/2017,11:30,38.5,2406
108,20/09/2017,12:00,38.75,2406
109,20/09/2017,12:30,38.75,2406
110,20/09/2017,13:00,39.125,2406
111,20/09/2017,13:30,39.125,2406
112,20/09/2017,14:00,38.75,2406
113,20/09/2017,14:30,38.875,2406
114,20/09/2017,15:00,39.25,2406
115,20/09/2017,15:30,39.25,2406
116,20/09/2017,16:00,38.875,2406
117,20/09/2017,16:30,39.0,2406
118,20/09/2017,17:00,39.0,2406
119,20/09/2017,17:30,39.0,2406
120,20/09/2017,18:00,39.125,2406
121,20/09/2017,18:30,39.0,2406
122,20/09/2017,19:00,39.125,2406
123,20/09/2017,19:30,39.375,2406
124,20/09/2017,20:00,38.875,2406
125,20/09/2017,20:30,39.125,2406
126,20/09/2017,21:00,39.125,2406
127,20/09/2017,21:30,39.0,2406
128,20/09/2017,22:00,39.125,2406
129,20/09/2017,22:30,39.125,2406
130,20/09/2017,23:00,39.25,2406
131,20/09/2017,23:30,39.25,2406
132,21/09/2017,00:00,0.0,2406
133,21/09/2017,00:30,39.25,2406
134,21/09/2017,01:00,39.25,2406
135,21/09/2017,01:30,39.25,2406
136,21/09/2017,02:00,39.25,2406
137,21/09/2017,02:30,39.375,2406
138,21/09/2017,03:00,39.25,2406
139,21/09/2017,03:30,39.25,2406
140,21/09/2017,04:00,39.125,2406
141,21/09/2017,04:30,39.25,2406
142,21/09/2017,05:00,39.0,2406
143,21/09/2017,05:30,39.0,2406
144,21/09/2017,06:00,38.75,2406
145,21/09/2017,06:30,38.5,2406
146,21/09/2017,07:00,38.875,2406
147,21/09/2017,07:30,38.75,2406
148,21/09/2017,08:00,38.875,2406
149,21/09/2017,08:30,38.75,2406
150,21/09/2017,09:00,38.875,2406
151,21/09/2017,09:30,39.0,2406
152,21/09/2017,10:00,39.0,2406
153,21/09/2017,10:30,38.75,2406
154,21/09/2017,11:00,38.75,2406
155,21/09/2017,11:30,38.875,2406
156,21/09/2017,12:00,38.625,2406
157,21/09/2017,12:30,38.875,2406
158,21/09/2017,13:00,39.0,2406
159,21/09/2017,13:30,39.25,2406
160,21/09/2017,14:00,39.125,2406
161,21/09/2017,14:30,39.0,2406
162,21/09/2017,15:00,39.125,2406
163,21/09/2017,15:30,39.125,2406
164,21/09/2017,16:00,39.125,2406
165,21/09/2017,16:30,39.625,2406
166,21/09/2017,17:00,39.375,2406
167,21/09/2017,17:30,39.25,2406
168,21/09/2017,18:00,39.125,2406
169,21/09/2017,18:30,39.125,2406
170,21/09/2017,19:00,39.375,2406
171,21/09/2017,19:30,39.25,2406
172,21/09/2017,20:00,39.25,2406
173,21/09/2017,20:30,39.25,2406
174,21/09/2017,21:00,39.25,2406
175,21/09/2017,21:30,39.25,2406
176,21/09/2017,22:00,39.125,2406
177,21/09/2017,22:30,39.25,2406
178,21/09/2017,23:00,39.375,2406
179,21/09/2017,23:30,39.0,2406
180,22/09/2017,00:00,0.0,2406
181,22/09/2017,00:30,39.125,2406
182,22/09/2017,01:00,38.875,2406
183,22/09/2017,01:30,38.875,2406
184,22/09/2017,02:00,39.0,2406
185,22/09/2017,02:30,38.75,2406
186,22/09/2017,03:00,39.125,2406
187,22/09/2017,03:30,39.0,2406
188,22/09/2017,04:00,39.0,2406
189,22/09/2017,04:30,38.875,2406
190,22/09/2017,05:00,39.0,2406
191,22/09/2017,05:30,38.875,2406
192,22/09/2017,06:00,38.5,2406
193,22/09/2017,06:30,38.625,2406
194,22/09/2017,07:00,38.75,2406
195,22/09/2017,07:30,38.75,2406
196,22/09/2017,08:00,38.625,2406
197,22/09/2017,08:30,38.875,2406
198,22/09/2017,09:00,38.875,2406
199,22/09/2017,09:30,39.0,2406
200,22/09/2017,10:00,38.875,2406
201,22/09/2017,10:30,39.125,2406
202,22/09/2017,11:00,39.25,2406
203,22/09/2017,11:30,20.625,2406
204,22/09/2017,12:00,39.125,2406
205,22/09/2017,12:30,38.75,2406
206,22/09/2017,13:00,38.75,2406
207,22/09/2017,13:30,39.125,2406
208,22/09/2017,14:00,39.25,2406
209,22/09/2017,14:30,39.0,2406
210,22/09/2017,15:00,39.25,2406
211,22/09/2017,15:30,39.0,2406
212,22/09/2017,16:00,39.25,2406
213,22/09/2017,16:30,39.625,2406
214,22/09/2017,17:00,39.375,2406
215,22/09/2017,17:30,39.25,2406
216,22/09/2017,18:00,39.25,2406
217,22/09/2017,18:30,39.25,2406
218,22/09/2017,19:00,39.5,2406
219,22/09/2017,19:30,39.5,2406
220,22/09/2017,20:00,39.625,2406
221,22/09/2017,20:30,39.625,2406
222,22/09/2017,21:00,39.25,2406
223,22/09/2017,21:30,39.125,2406
224,22/09/2017,22:00,39.25,2406
225,22/09/2017,22:30,39.375,2406
226,22/09/2017,23:00,39.25,2406
227,22/09/2017,23:30,39.375,2406
228,23/09/2017,00:00,0.0,2406
229,23/09/2017,00:30,39.25,2406
230,23/09/2017,01:00,39.125,2406
231,23/09/2017,01:30,39.25,2406
232,23/09/2017,02:00,39.5,2406
233,23/09/2017,02:30,39.125,2406
234,23/09/2017,03:00,38.875,2406
235,23/09/2017,03:30,39.125,2406
236,23/09/2017,04:00,39.25,2406
237,23/09/2017,04:30,38.875,2406
238,23/09/2017,05:00,38.625,2406
239,23/09/2017,05:30,38.625,2406
240,23/09/2017,06:00,38.75,2406
241,23/09/2017,06:30,38.75,2406
242,23/09/2017,07:00,38.625,2406
243,23/09/2017,07:30,38.75,2406
244,23/09/2017,08:00,38.5,2406
245,23/09/2017,08:30,39.0,2406
246,23/09/2017,09:00,31.875,2406
247,23/09/2017,09:30,20.25,2406
248,23/09/2017,10:00,20.875,2406
249,23/09/2017,10:30,21.75,2406
250,23/09/2017,11:00,22.625,2406
251,23/09/2017,11:30,23.25,2406
252,23/09/2017,12:00,23.5,2406
253,23/09/2017,12:30,23.0,2406
254,23/09/2017,13:00,23.0,2406
0,13/09/2017,07:01,22.875,2406
1,13/09/2017,07:31,22.875,2406
2,13/09/2017,08:01,21.625,2406
3,13/09/2017,08:31,17.125,2406
4,13/09/2017,09:01,20.75,2406
5,13/09/2017,09:31,20.375,2406
6,13/09/2017,10:01,20.125,2406
7,13/09/2017,10:31,19.875,2406
8,13/09/2017,11:01,20.0,2406
9,13/09/2017,11:31,38.75,2406
10,13/09/2017,12:01,38.875,2406
11,13/09/2017,12:31,38.875,2406
12,13/09/2017,13:01,38.625,2406
13,13/09/2017,13:31,38.625,2406
14,13/09/2017,14:01,38.875,2406
15,13/09/2017,14:31,38.875,2406
16,13/09/2017,15:01,38.875,2406
17,13/09/2017,15:31,39.0,2406
18,13/09/2017,16:01,39.25,2406
19,13/09/2017,16:31,39.0,2406
20,13/09/2017,17:01,39.125,2406
21,13/09/2017,17:31,39.125,2406
22,13/09/2017,18:01,39.125,2406
23,13/09/2017,18:31,39.125,2406
24,13/09/2017,19:01,39.375,2406
25,13/09/2017,19:31,39.375,2406
26,13/09/2017,20:01,39.375,2406
27,13/09/2017,20:31,39.625,2406
28,13/09/2017,21:01,39.625,2406
29,13/09/2017,21:31,39.25,2406
30,13/09/2017,22:01,39.375,2406
31,13/09/2017,22:31,39.5,2406
32,13/09/2017,23:01,39.5,2406
33,13/09/2017,23:31,39.375,2406
34,13/09/2017,00:01,39.0,2406
35,13/09/2017,00:31,39.0,2406
36,14/09/2017,01:01,39.25,2406
37,14/09/2017,01:31,39.125,2406
38,14/09/2017,02:01,38.75,2406
39,14/09/2017,02:31,39.0,2406
40,14/09/2017,03:01,39.125,2406
41,14/09/2017,03:31,38.875,2406
42,14/09/2017,04:01,38.625,2406
43,14/09/2017,04:31,38.75,2406
44,14/09/2017,05:01,39.0,2406
45,14/09/2017,05:31,38.875,2406
46,14/09/2017,06:01,38.875,2406
47,14/09/2017,06:31,38.875,2406
48,14/09/2017,07:01,39.0,2406
49,14/09/2017,07:31,38.75,2406
50,14/09/2017,08:01,38.5,2406
51,14/09/2017,08:31,38.75,2406
52,14/09/2017,09:01,38.75,2406
53,14/09/2017,09:31,38.75,2406
54,14/09/2017,10:01,38.75,2406
55,14/09/2017,10:31,39.0,2406
56,14/09/2017,11:01,38.875,2406
57,14/09/2017,11:31,38.875,2406
58,14/09/2017,12:01,39.0,2406
59,14/09/2017,12:31,38.75,2406
60,14/09/2017,13:01,38.75,2406
61,14/09/2017,13:31,39.125,2406
62,14/09/2017,14:01,39.125,2406
63,14/09/2017,14:31,38.875,2406
64,14/09/2017,15:01,39.125,2406
65,14/09/2017,15:31,39.125,2406
66,14/09/2017,16:01,39.375,2406
67,14/09/2017,16:31,39.25,2406
68,14/09/2017,17:01,39.125,2406
69,14/09/2017,17:31,39.125,2406
70,14/09/2017,18:01,39.0,2406
71,14/09/2017,18:31,39.125,2406
72,14/09/2017,19:01,39.125,2406
73,14/09/2017,19:31,39.125,2406
74,14/09/2017,20:01,39.375,2406
75,14/09/2017,20:31,39.375,2406
76,14/09/2017,21:01,39.25,2406
77,14/09/2017,21:31,39.5,2406
78,14/09/2017,22:01,39.25,2406
79,14/09/2017,22:31,39.375,2406
80,14/09/2017,23:01,39.25,2406
81,14/09/2017,23:31,39.0,2406
82,14/09/2017,00:01,39.125,2406
83,14/09/2017,00:31,39.125,2406
84,15/09/2017,01:01,39.375,2406
85,15/09/2017,01:31,39.125,2406
86,15/09/2017,02:01,39.0,2406
87,15/09/2017,02:31,39.0,2406
88,15/09/2017,03:01,39.0,2406
89,15/09/2017,03:31,39.125,2406
90,15/09/2017,04:01,38.625,2406
91,15/09/2017,04:31,38.625,2406
92,15/09/2017,05:01,38.625,2406
93,15/09/2017,05:31,38.625,2406
94,15/09/2017,06:01,38.75,2406
95,15/09/2017,06:31,38.625,2406
96,15/09/2017,07:01,38.625,2406
97,15/09/2017,07:31,38.375,2406
98,15/09/2017,08:01,38.625,2406
99,15/09/2017,08:31,38.625,2406
100,15/09/2017,09:01,38.375,2406
101,15/09/2017,09:31,38.5,2406
102,15/09/2017,10:01,38.625,2406
103,15/09/2017,10:31,38.625,2406
104,15/09/2017,11:01,38.75,2406
105,15/09/2017,11:31,38.75,2406
106,15/09/2017,12:01,38.75,2406
107,15/09/2017,12:31,38.5,2406
108,15/09/2017,13:01,38.75,2406
109,15/09/2017,13:31,39.0,2406
110,15/09/2017,14:01,39.0,2406
111,15/09/2017,14:31,38.875,2406
112,15/09/2017,15:01,39.25,2406
113,15/09/2017,15:31,38.875,2406
114,15/09/2017,16:01,39.125,2406
115,15/09/2017,16:31,39.125,2406
116,15/09/2017,17:01,39.0,2406
117,15/09/2017,17:31,39.25,2406
118,15/09/2017,18:01,39.25,2406
119,15/09/2017,18:31,39.25,2406
120,15/09/2017,19:01,39.25,2406
121,15/09/2017,19:31,39.375,2406
122,15/09/2017,20:01,39.375,2406
123,15/09/2017,20:31,39.625,2406
124,15/09/2017,21:01,39.25,2406
125,15/09/2017,21:31,39.25,2406
126,15/09/2017,22:01,39.25,2406
127,15/09/2017,22:31,39.125,2406
128,15/09/2017,23:01,39.125,2406
129,15/09/2017,23:31,39.0,2406
130,15/09/2017,00:01,39.125,2406
131,15/09/2017,00:31,39.375,2406
132,16/09/2017,01:01,39.25,2406
133,16/09/2017,01:31,39.375,2406
134,16/09/2017,02:01,39.125,2406
135,16/09/2017,02:31,39.25,2406
136,16/09/2017,03:01,38.875,2406
137,16/09/2017,03:31,38.75,2406
138,16/09/2017,04:01,38.875,2406
139,16/09/2017,04:31,38.875,2406
140,16/09/2017,05:01,38.875,2406
141,16/09/2017,05:31,38.75,2406
142,16/09/2017,06:01,38.875,2406
143,16/09/2017,06:31,39.0,2406
144,16/09/2017,07:01,38.875,2406
145,16/09/2017,07:31,38.5,2406
146,16/09/2017,08:01,38.5,2406
147,16/09/2017,08:31,38.75,2406
148,16/09/2017,09:01,38.375,2406
149,16/09/2017,09:31,38.625,2406
150,16/09/2017,10:01,38.75,2406
151,16/09/2017,10:31,38.875,2406
152,16/09/2017,11:01,39.0,2406
153,16/09/2017,11:31,22.25,2406
154,16/09/2017,12:01,21.25,2406
155,16/09/2017,12:31,22.5,2406
156,16/09/2017,13:01,23.0,2406
157,16/09/2017,13:31,23.5,2406
158,16/09/2017,14:01,23.625,2406
159,16/09/2017,14:31,23.75,2406
160,16/09/2017,15:01,23.75,2406
161,16/09/2017,15:31,23.625,2406
162,16/09/2017,16:01,24.25,2406
163,16/09/2017,16:31,24.875,2406
164,16/09/2017,17:01,25.25,2406
165,16/09/2017,17:31,25.375,2406
166,16/09/2017,18:01,25.5,2406
167,16/09/2017,18:31,25.5,2406
168,16/09/2017,19:01,25.5,2406
169,16/09/2017,19:31,25.625,2406
170,16/09/2017,20:01,25.625,2406
171,16/09/2017,20:31,25.625,2406
172,16/09/2017,21:01,25.75,2406
173,16/09/2017,21:31,25.75,2406
174,16/09/2017,22:01,25.75,2406
175,16/09/2017,22:31,25.625,2406
176,16/09/2017,23:01,25.625,2406
177,16/09/2017,23:31,25.625,2406
178,16/09/2017,00:01,25.5,2406
179,16/09/2017,00:31,25.375,2406
180,17/09/2017,01:01,25.25,2406
181,17/09/2017,01:31,25.25,2406
182,17/09/2017,02:01,25.125,2406
183,17/09/2017,02:31,25.0,2406
184,17/09/2017,03:01,24.875,2406
185,17/09/2017,03:31,24.75,2406
186,17/09/2017,04:01,24.625,2406
187,17/09/2017,04:31,24.625,2406
188,17/09/2017,05:01,24.5,2406
189,17/09/2017,05:31,24.375,2406
190,17/09/2017,06:01,24.25,2406
191,17/09/2017,06:31,24.125,2406
192,17/09/2017,07:01,24.0,2406
193,17/09/2017,07:31,23.875,2406
194,17/09/2017,08:01,22.75,2406
195,17/09/2017,08:31,22.25,2406
196,17/09/2017,09:01,22.375,2406
197,17/09/2017,09:31,22.625,2406
198,17/09/2017,10:01,23.0,2406
199,17/09/2017,10:31,23.25,2406
200,17/09/2017,11:01,23.5,2406
201,17/09/2017,11:31,23.75,2406
202,17/09/2017,12:01,24.0,2406
203,17/09/2017,12:31,24.25,2406
204,17/09/2017,13:01,24.5,2406
205,17/09/2017,13:31,24.75,2406
206,17/09/2017,14:01,25.0,2406
207,17/09/2017,14:31,25.375,2406
208,17/09/2017,15:01,23.625,2406
209,17/09/2017,15:31,26.375,2406
210,17/09/2017,16:01,30.625,2406
211,17/09/2017,16:31,28.0,2406
212,17/09/2017,17:01,27.375,2406
213,17/09/2017,17:31,27.125,2406
214,17/09/2017,18:01,27.5,2406
215,17/09/2017,18:31,27.75,2406
216,17/09/2017,19:01,27.0,2406
217,17/09/2017,19:31,26.5,2406
218,17/09/2017,20:01,26.125,2406
219,17/09/2017,20:31,25.75,2406
220,17/09/2017,21:01,25.5,2406
221,17/09/2017,21:31,28.0,2406
0,22/09/2017,06:00,24.0,653
1,22/09/2017,06:30,24.0,653
2,22/09/2017,07:00,24.0,653
3,22/09/2017,07:30,19.875,653
4,22/09/2017,08:00,38.5,653
5,22/09/2017,08:30,38.75,653
6,22/09/2017,09:00,38.875,653
7,22/09/2017,09:30,38.625,653
8,22/09/2017,10:00,38.625,653
9,22/09/2017,10:30,38.875,653
10,22/09/2017,11:00,39.0,653
11,22/09/2017,11:30,39.125,653
12,22/09/2017,12:00,38.875,653
13,22/09/2017,12:30,38.875,653
14,22/09/2017,13:00,38.875,653
15,22/09/2017,13:30,38.75,653
16,22/09/2017,14:00,38.875,653
17,22/09/2017,14:30,39.125,653
18,22/09/2017,15:00,39.125,653
19,22/09/2017,15:30,39.0,653
20,22/09/2017,16:00,39.125,653
21,22/09/2017,16:30,39.25,653
22,22/09/2017,17:00,39.25,653
23,22/09/2017,17:30,39.0,653
24,22/09/2017,18:00,38.75,653
25,22/09/2017,18:30,38.75,653
26,22/09/2017,19:00,39.0,653
27,22/09/2017,19:30,39.0,653
28,22/09/2017,20:00,39.0,653
29,22/09/2017,20:30,38.875,653
30,22/09/2017,21:00,38.75,653
31,22/09/2017,21:30,39.125,653
32,22/09/2017,22:00,39.125,653
33,22/09/2017,22:30,38.875,653
34,22/09/2017,23:00,38.75,653
35,22/09/2017,23:30,38.375,653
36,23/09/2017,00:30,38.25,653
37,23/09/2017,01:00,39.0,653
38,23/09/2017,01:30,39.25,653
39,23/09/2017,02:00,38.75,653
40,23/09/2017,02:30,38.375,653
41,23/09/2017,03:00,38.25,653
42,23/09/2017,03:30,37.5,653
43,23/09/2017,04:00,37.5,653
44,23/09/2017,04:30,37.75,653
45,23/09/2017,05:00,38.375,653
46,23/09/2017,05:30,37.5,653
47,23/09/2017,06:00,37.75,653
48,23/09/2017,06:30,37.5,653
49,23/09/2017,07:00,38.375,653
50,23/09/2017,07:30,38.375,653
51,23/09/2017,08:00,38.5,653
52,23/09/2017,08:30,38.75,653
53,23/09/2017,09:00,38.875,653
54,23/09/2017,09:30,38.75,653
55,23/09/2017,10:00,38.75,653
56,23/09/2017,10:30,38.875,653
57,23/09/2017,11:00,39.125,653
58,23/09/2017,11:30,39.125,653
59,23/09/2017,12:00,39.125,653
60,23/09/2017,12:30,39.0,653
61,23/09/2017,13:00,39.0,653
62,23/09/2017,13:30,39.0,653
63,23/09/2017,14:00,39.125,653
64,23/09/2017,14:30,39.25,653
65,23/09/2017,15:00,39.25,653
66,23/09/2017,15:30,39.375,653
67,23/09/2017,16:00,39.5,653
68,23/09/2017,16:30,39.375,653
69,23/09/2017,17:00,39.375,653
70,23/09/2017,17:30,39.5,653
71,23/09/2017,18:00,39.375,653
72,23/09/2017,18:30,39.125,653
73,23/09/2017,19:00,39.0,653
74,23/09/2017,19:30,38.875,653
75,23/09/2017,20:00,38.625,653
76,23/09/2017,20:30,38.5,653
77,23/09/2017,21:00,38.5,653
78,23/09/2017,21:30,38.625,653
79,23/09/2017,22:00,38.25,653
80,23/09/2017,22:30,39.125,653
81,23/09/2017,23:00,39.0,653
82,23/09/2017,23:30,38.75,653
83,24/09/2017,00:30,37.875,653
84,24/09/2017,01:00,38.375,653
85,24/09/2017,01:30,38.25,653
86,24/09/2017,02:00,38.25,653
87,24/09/2017,02:30,38.375,653
88,24/09/2017,03:00,38.25,653
89,24/09/2017,03:30,38.25,653
90,24/09/2017,04:00,39.0,653
91,24/09/2017,04:30,38.25,653
92,24/09/2017,05:00,38.375,653
93,24/09/2017,05:30,38.25,653
94,24/09/2017,06:00,38.25,653
95,24/09/2017,06:30,37.875,653
96,24/09/2017,07:00,38.5,653
97,24/09/2017,07:30,38.5,653
98,24/09/2017,08:00,38.5,653
99,24/09/2017,08:30,38.5,653
100,24/09/2017,09:00,38.625,653
101,24/09/2017,09:30,38.625,653
102,24/09/2017,10:00,38.875,653
103,24/09/2017,10:30,38.875,653
104,24/09/2017,11:00,39.0,653
105,24/09/2017,11:30,39.125,653
106,24/09/2017,12:00,39.125,653
107,24/09/2017,12:30,39.0,653
108,24/09/2017,13:00,39.125,653
109,24/09/2017,13:30,39.125,653
110,24/09/2017,14:00,39.25,653
111,24/09/2017,14:30,39.125,653
112,24/09/2017,15:00,39.125,653
113,24/09/2017,15:30,39.25,653
114,24/09/2017,16:00,39.125,653
115,24/09/2017,16:30,39.125,653
116,24/09/2017,17:00,39.25,653
117,24/09/2017,17:30,39.125,653
118,24/09/2017,18:00,38.875,653
119,24/09/2017,18:30,38.75,653
120,24/09/2017,19:00,39.0,653
121,24/09/2017,19:30,39.0,653
122,24/09/2017,20:00,39.125,653
123,24/09/2017,20:30,38.625,653
124,24/09/2017,21:00,38.5,653
125,24/09/2017,21:30,39.25,653
126,24/09/2017,22:00,38.375,653
127,24/09/2017,22:30,38.75,653
128,24/09/2017,23:00,39.25,653
129,24/09/2017,23:30,39.25,653
130,25/09/2017,00:30,38.75,653
131,25/09/2017,01:00,38.0,653
132,25/09/2017,01:30,39.25,653
133,25/09/2017,02:00,38.125,653
134,25/09/2017,02:30,38.25,653
135,25/09/2017,03:00,38.375,653
136,25/09/2017,03:30,38.375,653
137,25/09/2017,04:00,38.375,653
138,25/09/2017,04:30,38.125,653
139,25/09/2017,05:00,38.0,653
140,25/09/2017,05:30,38.375,653
141,25/09/2017,06:00,38.25,653
142,25/09/2017,06:30,38.625,653
143,25/09/2017,07:00,38.5,653
144,25/09/2017,07:30,38.625,653
145,25/09/2017,08:00,38.625,653
146,25/09/2017,08:30,38.75,653
147,25/09/2017,09:00,38.625,653
148,25/09/2017,09:30,38.75,653
149,25/09/2017,10:00,38.875,653
150,25/09/2017,10:30,38.875,653
151,25/09/2017,11:00,38.875,653
152,25/09/2017,11:30,39.125,653
153,25/09/2017,12:00,39.25,653
154,25/09/2017,12:30,39.125,653
155,25/09/2017,13:00,39.0,653
156,25/09/2017,13:30,39.125,653
157,25/09/2017,14:00,39.25,653
158,25/09/2017,14:30,39.25,653
159,25/09/2017,15:00,39.25,653
160,25/09/2017,15:30,39.25,653
161,25/09/2017,16:00,39.25,653
162,25/09/2017,16:30,39.5,653
163,25/09/2017,17:00,39.375,653
164,25/09/2017,17:30,39.375,653
165,25/09/2017,18:00,38.75,653
166,25/09/2017,18:30,38.75,653
167,25/09/2017,19:00,37.625,653
168,25/09/2017,19:30,38.125,653
169,25/09/2017,20:00,39.0,653
170,25/09/2017,20:30,38.125,653
171,25/09/2017,21:00,38.75,653
172,25/09/2017,21:30,38.25,653
173,25/09/2017,22:00,38.5,653
174,25/09/2017,22:30,38.875,653
175,25/09/2017,23:00,39.125,653
176,25/09/2017,23:30,39.25,653
177,26/09/2017,00:30,38.875,653
178,26/09/2017,01:00,39.0,653
179,26/09/2017,01:30,38.5,653
180,26/09/2017,02:00,38.125,653
181,26/09/2017,02:30,39.0,653
182,26/09/2017,03:00,37.625,653
183,26/09/2017,03:30,38.0,653
184,26/09/2017,04:00,38.25,653
185,26/09/2017,04:30,37.75,653
186,26/09/2017,05:00,38.0,653
187,26/09/2017,05:30,38.125,653
188,26/09/2017,06:00,38.5,653
189,26/09/2017,06:30,38.375,653
190,26/09/2017,07:00,38.375,653
191,26/09/2017,07:30,38.375,653
192,26/09/2017,08:00,38.5,653
193,26/09/2017,08:30,26.125,653
194,26/09/2017,09:00,38.5,653
195,26/09/2017,09:30,38.625,653
196,26/09/2017,10:00,38.75,653
197,26/09/2017,10:30,38.875,653
198,26/09/2017,11:00,39.125,653
199,26/09/2017,11:30,39.125,653
200,26/09/2017,12:00,39.125,653
201,26/09/2017,12:30,39.0,653
202,26/09/2017,13:00,39.0,653
203,26/09/2017,13:30,39.125,653
204,26/09/2017,14:00,39.25,653
205,26/09/2017,14:30,39.375,653
206,26/09/2017,15:00,39.125,653
207,26/09/2017,15:30,39.25,653
208,26/09/2017,16:00,39.375,653
209,26/09/2017,16:30,39.625,653
210,26/09/2017,17:00,39.375,653
211,26/09/2017,17:30,39.25,653
212,26/09/2017,18:00,39.125,653
213,26/09/2017,18:30,38.875,653
214,26/09/2017,19:00,38.0,653
215,26/09/2017,19:30,37.625,653
216,26/09/2017,20:00,37.875,653
217,26/09/2017,20:30,37.375,653
218,26/09/2017,21:00,37.875,653
219,26/09/2017,21:30,37.375,653
220,26/09/2017,22:00,39.25,653
221,26/09/2017,22:30,39.125,653
222,26/09/2017,23:00,39.125,653
223,26/09/2017,23:30,38.5,653
224,27/09/2017,00:30,37.5,653
225,27/09/2017,01:00,38.0,653
226,27/09/2017,01:30,38.375,653
227,27/09/2017,02:00,38.75,653
228,27/09/2017,02:30,39.125,653
229,27/09/2017,03:00,38.75,653
230,27/09/2017,03:30,38.25,653
231,27/09/2017,04:00,37.375,653
232,27/09/2017,04:30,37.625,653
233,27/09/2017,05:00,37.875,653
234,27/09/2017,05:30,37.0,653
235,27/09/2017,06:00,38.125,653
236,27/09/2017,06:30,38.125,653
237,27/09/2017,07:00,38.625,653
238,27/09/2017,07:30,38.875,653
239,27/09/2017,08:00,38.75,653
240,27/09/2017,08:30,38.875,653
241,27/09/2017,09:00,38.875,653
242,27/09/2017,09:30,38.875,653
243,27/09/2017,10:00,39.0,653
244,27/09/2017,10:30,38.75,653
245,27/09/2017,11:00,38.75,653
246,27/09/2017,11:30,38.5,653
247,27/09/2017,12:00,39.125,653
248,27/09/2017,12:30,39.125,653
249,27/09/2017,13:00,39.375,653
250,27/09/2017,13:30,39.375,653
251,27/09/2017,14:00,39.375,653
252,27/09/2017,14:30,39.25,653
253,27/09/2017,15:00,39.25,653
254,27/09/2017,15:30,30.625,653
255,27/09/2017,16:00,28.5,653
256,27/09/2017,16:30,26.0,653
257,27/09/2017,17:00,25.5,653
258,27/09/2017,17:30,25.5,653
259,27/09/2017,18:00,25.5,653
260,27/09/2017,18:30,25.5,653
261,27/09/2017,19:00,25.625,653
262,27/09/2017,19:30,25.625,653
263,27/09/2017,20:00,25.625,653
264,27/09/2017,20:30,25.625,653
265,27/09/2017,21:00,25.625,653
266,27/09/2017,21:30,25.625,653
267,27/09/2017,22:00,25.625,653
268,27/09/2017,22:30,25.625,653
269,27/09/2017,23:00,25.625,653
270,27/09/2017,23:30,25.5,653
271,28/09/2017,00:30,25.5,653
272,28/09/2017,01:00,25.375,653
